ONEm2M-audio-pulse-monitor.html:112 streamId: hrAyYf58cUcdz0NxadbtDCL0QB9EFgaMYWJR
ONEm2M-audio-pulse-monitor.html:113 audioTrackId: ca1192bd-78ac-4a54-8792-f5a55c2f2bf6
ONEm2M-audio-pulse-monitor.html:53 128
ONEm2M-audio-pulse-monitor.html:62 [179, 185, 167, 140, 157, 154, 141, 109, 101, 102, 103, 93, 67, 62, 58, 84, 91, 79, 78, 82, 75, 71, 64, 50, 31, 22, 45, 66, 79, 66, 54, 53, 33, 33, 28, 1, 0, 5, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [184, 187, 170, 140, 154, 153, 140, 108, 98, 98, 99, 91, 68, 61, 54, 80, 87, 75, 74, 79, 73, 67, 62, 50, 31, 21, 43, 63, 75, 63, 50, 50, 29, 32, 27, 0, 0, 3, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [185, 188, 170, 137, 152, 151, 138, 104, 95, 95, 95, 87, 66, 57, 52, 77, 83, 71, 71, 77, 71, 63, 59, 48, 28, 20, 42, 61, 73, 60, 48, 49, 27, 29, 25, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [183, 187, 169, 134, 149, 149, 137, 105, 94, 93, 92, 83, 64, 56, 51, 74, 79, 68, 68, 75, 69, 59, 56, 45, 25, 20, 42, 58, 69, 56, 46, 46, 25, 26, 21, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [181, 186, 168, 131, 145, 147, 136, 102, 91, 90, 88, 80, 61, 52, 48, 70, 75, 65, 65, 71, 66, 56, 52, 41, 21, 17, 39, 55, 65, 52, 43, 43, 22, 22, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [178, 185, 168, 129, 143, 146, 136, 103, 90, 87, 84, 77, 61, 52, 46, 66, 71, 62, 63, 69, 63, 52, 49, 38, 18, 13, 36, 51, 61, 48, 40, 40, 19, 19, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [174, 183, 167, 130, 143, 147, 136, 101, 87, 85, 80, 73, 59, 49, 43, 61, 67, 58, 60, 66, 59, 48, 45, 36, 15, 10, 33, 47, 56, 44, 37, 38, 17, 15, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [175, 182, 164, 128, 140, 144, 134, 98, 84, 82, 77, 70, 57, 46, 39, 57, 63, 55, 56, 63, 56, 44, 41, 32, 12, 6, 29, 43, 52, 40, 35, 36, 14, 12, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [172, 179, 161, 126, 138, 142, 132, 98, 80, 78, 73, 67, 56, 46, 38, 53, 59, 51, 53, 60, 52, 40, 38, 28, 8, 3, 25, 39, 48, 36, 32, 34, 12, 8, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [168, 175, 158, 123, 135, 140, 131, 96, 78, 75, 71, 66, 55, 45, 35, 49, 55, 48, 51, 56, 48, 36, 34, 25, 4, 0, 21, 34, 43, 32, 29, 30, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [166, 173, 156, 123, 133, 138, 128, 94, 75, 72, 68, 63, 51, 43, 33, 45, 51, 45, 47, 52, 44, 32, 31, 22, 0, 0, 17, 30, 39, 28, 25, 27, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [164, 170, 152, 120, 130, 134, 124, 92, 73, 69, 66, 61, 47, 40, 31, 41, 47, 41, 44, 49, 40, 28, 27, 18, 0, 0, 14, 26, 34, 23, 21, 23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [160, 166, 149, 118, 128, 131, 120, 89, 72, 68, 64, 58, 44, 38, 29, 38, 44, 38, 41, 45, 36, 25, 23, 15, 0, 0, 10, 21, 30, 20, 18, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [159, 164, 147, 117, 127, 129, 116, 86, 69, 66, 63, 57, 41, 35, 26, 34, 40, 34, 36, 41, 33, 22, 20, 12, 0, 0, 6, 18, 26, 16, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [155, 161, 144, 114, 124, 127, 114, 84, 67, 64, 61, 55, 40, 33, 23, 30, 36, 30, 32, 37, 28, 18, 17, 9, 0, 0, 2, 13, 22, 11, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [151, 158, 141, 111, 121, 123, 110, 80, 63, 62, 59, 52, 37, 30, 20, 27, 32, 26, 29, 32, 24, 14, 15, 8, 0, 0, 0, 10, 18, 8, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [147, 155, 138, 108, 118, 120, 106, 77, 61, 59, 55, 49, 35, 29, 18, 24, 30, 22, 25, 29, 23, 15, 15, 8, 0, 0, 0, 8, 15, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [150, 155, 138, 109, 118, 119, 104, 75, 57, 57, 52, 47, 40, 35, 33, 38, 36, 21, 22, 26, 25, 23, 16, 5, 0, 0, 1, 12, 15, 2, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [147, 152, 136, 110, 116, 116, 102, 71, 61, 62, 57, 51, 46, 40, 35, 39, 34, 22, 27, 29, 26, 23, 18, 8, 0, 0, 2, 13, 16, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [144, 151, 134, 109, 113, 114, 102, 89, 87, 70, 73, 63, 50, 42, 31, 38, 36, 26, 26, 26, 23, 29, 34, 26, 0, 0, 13, 23, 20, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [145, 152, 135, 107, 110, 110, 103, 103, 100, 88, 99, 82, 49, 43, 30, 36, 42, 39, 32, 25, 22, 29, 39, 34, 13, 5, 28, 41, 36, 15, 10, 7, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [152, 157, 141, 114, 123, 122, 110, 113, 117, 110, 117, 105, 72, 43, 46, 50, 60, 59, 33, 41, 49, 51, 54, 57, 36, 35, 48, 54, 42, 48, 61, 64, 55, 56, 54, 36, 39, 33, 19, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [166, 170, 155, 122, 134, 137, 128, 122, 123, 120, 127, 122, 99, 68, 60, 75, 85, 76, 47, 60, 71, 92, 93, 87, 68, 48, 45, 67, 71, 61, 76, 82, 72, 77, 79, 67, 50, 40, 34, 20, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [164, 168, 153, 133, 145, 144, 136, 126, 125, 124, 134, 129, 104, 71, 72, 97, 102, 82, 66, 87, 93, 102, 100, 94, 78, 62, 54, 72, 81, 70, 79, 84, 71, 76, 79, 73, 57, 38, 35, 22, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [167, 170, 154, 136, 153, 152, 140, 130, 135, 129, 134, 129, 104, 76, 72, 102, 109, 88, 74, 95, 102, 112, 108, 97, 78, 65, 58, 73, 83, 77, 87, 90, 70, 80, 81, 72, 60, 39, 33, 22, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [164, 169, 155, 139, 157, 152, 139, 131, 136, 132, 132, 127, 106, 80, 73, 101, 108, 87, 82, 104, 104, 109, 105, 96, 78, 62, 59, 75, 85, 78, 89, 93, 73, 78, 79, 71, 58, 36, 30, 18, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [164, 170, 153, 145, 163, 160, 145, 132, 138, 137, 134, 126, 106, 80, 75, 104, 111, 88, 88, 107, 105, 111, 106, 105, 83, 59, 60, 77, 85, 80, 94, 97, 77, 81, 78, 71, 60, 35, 31, 22, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [163, 173, 158, 145, 163, 163, 148, 130, 137, 136, 131, 124, 104, 78, 78, 109, 115, 88, 90, 110, 108, 113, 112, 110, 85, 56, 59, 74, 83, 84, 98, 99, 75, 84, 81, 73, 63, 36, 32, 26, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [164, 176, 161, 144, 163, 165, 149, 130, 141, 140, 130, 121, 102, 81, 84, 110, 114, 84, 92, 112, 109, 111, 111, 113, 89, 54, 60, 72, 85, 87, 99, 100, 74, 85, 82, 75, 63, 32, 29, 25, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [173, 181, 164, 150, 163, 166, 150, 128, 141, 141, 129, 120, 102, 77, 82, 108, 113, 90, 97, 114, 110, 112, 111, 112, 88, 57, 65, 76, 85, 84, 97, 100, 80, 91, 90, 79, 64, 32, 32, 29, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [180, 188, 171, 151, 167, 168, 152, 129, 137, 138, 129, 120, 100, 76, 85, 111, 117, 96, 99, 114, 110, 114, 116, 115, 90, 55, 64, 76, 83, 82, 95, 99, 78, 88, 87, 78, 63, 30, 32, 29, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 8, 11, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [180, 187, 170, 147, 167, 169, 153, 128, 135, 138, 130, 121, 102, 76, 84, 113, 119, 99, 97, 114, 110, 112, 112, 112, 88, 56, 62, 73, 81, 83, 97, 99, 77, 89, 89, 80, 63, 29, 30, 28, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 6, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [179, 183, 168, 144, 169, 170, 153, 126, 132, 137, 131, 122, 101, 75, 83, 111, 118, 98, 95, 113, 111, 113, 111, 109, 84, 56, 63, 73, 82, 83, 96, 98, 78, 89, 89, 80, 63, 26, 30, 31, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 6, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [184, 187, 171, 142, 166, 168, 152, 123, 131, 136, 129, 119, 98, 74, 83, 107, 115, 96, 94, 112, 109, 115, 111, 107, 82, 57, 60, 71, 80, 82, 95, 97, 78, 90, 89, 79, 62, 24, 28, 31, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [180, 184, 169, 142, 166, 170, 153, 121, 129, 134, 128, 117, 95, 72, 85, 108, 115, 94, 92, 111, 107, 114, 113, 110, 85, 55, 60, 69, 77, 80, 94, 96, 76, 91, 90, 75, 61, 21, 26, 30, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [180, 183, 169, 142, 166, 171, 156, 122, 129, 135, 129, 118, 94, 69, 84, 110, 116, 93, 92, 111, 107, 114, 112, 110, 85, 54, 60, 67, 77, 81, 94, 95, 73, 88, 87, 73, 58, 20, 25, 28, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [176, 179, 165, 141, 166, 168, 153, 121, 127, 135, 130, 117, 92, 69, 83, 109, 114, 91, 92, 111, 108, 113, 114, 111, 86, 56, 59, 64, 75, 79, 92, 93, 72, 87, 86, 70, 56, 18, 25, 28, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [178, 182, 169, 147, 168, 170, 154, 120, 125, 133, 127, 113, 89, 67, 83, 107, 112, 91, 89, 109, 105, 112, 111, 108, 85, 56, 58, 61, 72, 79, 92, 93, 73, 85, 82, 68, 53, 19, 27, 29, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [178, 181, 169, 146, 167, 170, 154, 119, 123, 131, 125, 111, 87, 66, 81, 108, 114, 94, 93, 110, 104, 110, 112, 110, 85, 53, 55, 59, 69, 78, 90, 92, 71, 84, 81, 65, 50, 17, 26, 27, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [175, 178, 165, 146, 164, 168, 153, 119, 121, 128, 121, 106, 84, 66, 82, 111, 116, 96, 96, 110, 105, 111, 113, 111, 87, 59, 59, 57, 68, 76, 88, 90, 70, 82, 79, 61, 47, 13, 24, 26, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [175, 180, 168, 149, 163, 167, 151, 115, 119, 125, 117, 105, 84, 67, 81, 111, 116, 95, 92, 109, 104, 108, 111, 109, 84, 58, 58, 55, 65, 74, 85, 88, 68, 80, 77, 60, 46, 12, 23, 23, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
ONEm2M-audio-pulse-monitor.html:62 [173, 180, 168, 148, 163, 166, 148, 113, 117, 124, 116, 103, 83, 66, 78, 108, 114, 95, 92, 107, 102, 106, 108, 106, 83, 57, 55, 51, 62, 73, 86, 88, 69, 80, 77, 60, 44, 13, 22, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0…]
